@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
1,2,1,2,2,115,230,242,204,2,20
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,30,161,4830,5072,4287,2,3
1,2,1,2,20,120,2393,2512,2124,2,20
1,2,1,1,10,109,1092,1147,970,2,7
1,2,1,2,2,113,225,237,200,24,20
1,2,1,2,2,158,316,331,280,24,3
1,2,2,2,1,207,207,217,163,24,15
1,2,2,2,1,207,207,217,163,24,15
1,2,4,3,1,534,534,588,447,24,9
1,2,1,3,1,370,370,389,310,24,21
1,2,1,3,1,370,370,389,310,24,21
1,2,2,2,2,137,274,288,216,24,5
1,2,2,2,2,137,274,288,216,24,5
1,2,2,2,2,137,274,288,216,24,5
1,2,2,2,2,137,274,288,216,24,5
1,3,1,2,16,59,937,984,832,14,2
1,3,1,5,6,282,1692,1777,1332,14,14
1,1,1,1,200,125,25000,26250,22188,20,7
1,2,1,3,1,370,370,389,310,19,21
1,2,3,2,4,24,94,94,84,19,19
1,2,3,2,4,24,94,94,84,19,19
1,3,1,2,30,133,3998,4198,3549,19,20
1,3,3,2,28,25,714,714,634,19,19
1,3,3,2,28,25,714,714,634,19,19
1,4,3,2,20,25,510,510,453,24,19
1,4,3,2,20,25,510,510,453,24,19
1,1,4,4,1200,68,82104,90314,64657,20,8
1,1,4,4,676,68,46252,50877,36423,20,8
1,2,1,2,5,168,838,879,743,12,3
1,2,1,2,5,168,838,879,743,12,3
1,2,1,2,5,168,838,879,743,12,3
1,2,5,2,3,277,830,913,737,12,13
1,2,3,2,4,25,100,100,89,12,19
1,2,3,2,4,25,100,100,89,12,19
1,1,4,4,920,68,62946,69241,49570,20,8
1,1,4,4,64,70,4480,4928,3528,20,8
1,1,4,4,48,70,3360,3696,2646,20,8
1,1,4,4,64,70,4480,4928,3528,20,8
1,1,4,4,76,70,5320,5852,4190,20,8
1,1,4,4,80,70,5600,6160,4410,20,8
1,1,4,4,80,70,5600,6160,4410,20,8
1,1,1,2,1328,54,71088,74642,63090,20,2
1,1,1,2,832,54,44537,46764,35073,20,4
1,2,1,1,15,86,1295,1359,1149,9,7
1,2,1,1,70,86,6042,6344,5362,9,7
1,2,1,1,35,86,3021,3172,2681,9,7
1,2,1,1,4,108,432,454,384,9,1
1,2,1,1,48,108,5188,5447,4604,9,1
1,2,1,2,34,133,4506,4731,3999,9,3
1,2,1,2,72,133,9542,10019,8469,9,3
1,2,1,2,30,133,3976,4175,3529,9,3
1,2,1,2,30,133,3976,4175,3529,9,3
1,2,1,2,120,133,15904,16699,14114,9,3
1,2,1,1,90,108,9727,10214,8633,9,1
1,2,1,1,65,108,7025,7376,6235,9,1
1,2,1,1,25,108,2702,2837,2398,9,1
1,1,1,2,400,69,27600,28980,21735,20,4
1,2,1,2,4,168,670,704,595,12,3
1,2,1,2,4,168,670,704,595,12,3
1,2,1,2,3,120,359,377,319,12,20
1,2,1,2,3,120,359,377,319,12,20
1,2,1,2,20,56,1124,1180,997,12,2
1,2,2,2,2,146,291,306,244,12,5
1,2,4,3,1,370,370,407,292,24,10
1,2,4,3,1,534,534,588,421,24,9
1,2,1,1,1,103,103,108,91,24,7
1,2,2,2,3,146,437,459,366,12,5
1,2,1,2,40,56,2247,2360,1994,12,2
1,4,4,3,2,429,857,943,675,19,10
1,2,4,3,1,370,370,407,292,19,10
1,1,4,4,220,85,18700,20570,14726,20,18
1,1,4,4,300,85,25500,28050,20081,20,18
1,2,1,5,5,276,1380,1449,990,14,14
1,2,1,5,5,276,1380,1449,990,14,14
1,2,1,5,5,276,1380,1449,990,14,14
1,2,4,4,4,118,470,517,338,25,18
1,2,4,4,4,118,470,517,338,25,18
1,2,4,4,4,118,470,517,338,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,1,2,4,53,212,222,188,25,2
1,2,1,2,4,53,212,222,188,25,2
1,2,1,2,8,53,423,445,376,25,2
1,2,4,4,12,118,1411,1552,1013,25,18
1,2,4,4,18,118,2117,2328,1519,25,18
1,2,4,4,6,118,706,776,506,25,18
1,2,4,4,12,118,1411,1552,1013,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,1,3,2,678,1356,1424,973,14,12
1,2,1,3,2,678,1356,1424,973,14,12
1,2,1,3,2,678,1356,1424,973,14,12
1,2,1,3,2,678,1356,1424,973,14,12
1,2,1,3,2,678,1356,1424,973,14,12
1,2,4,3,2,431,862,948,618,14,10
1,2,2,2,5,224,1120,1176,804,14,15
1,2,2,2,5,224,1120,1176,804,14,15
1,2,2,2,5,224,1120,1176,804,14,15
1,1,1,1,360,141,50868,53411,45145,20,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,3,1,5,6,320,1920,2016,1512,20,14
1,3,1,5,6,320,1920,2016,1512,20,14
1,3,2,2,30,200,6000,6300,4725,20,5
1,3,2,2,12,200,2400,2520,1890,20,5
1,3,4,3,1,681,681,749,536,20,9
1,3,1,3,4,743,2972,3121,2340,20,12
1,3,1,3,4,743,2972,3121,2340,20,12
1,3,4,4,12,120,1440,1584,1134,20,18
1,3,4,4,12,120,1440,1584,1134,20,18
1,3,3,3,1,341,341,358,269,20,16
1,3,4,4,20,120,2400,2640,1890,20,18
1,3,4,4,12,120,1440,1584,1134,20,18
1,3,4,4,50,120,6000,6600,4725,20,18
1,3,4,4,20,120,2400,2640,1890,20,18
1,3,4,4,4,120,480,528,378,20,18
1,3,1,3,2,743,1486,1560,1170,20,12
1,3,1,3,4,743,2972,3121,2340,20,12
1,3,4,4,30,120,3600,3960,2835,20,18
1,3,1,1,60,140,8416,8837,7469,20,1
1,3,4,4,20,120,2400,2640,1890,20,18
1,3,4,4,30,120,3600,3960,2835,20,18
1,3,4,4,20,120,2400,2640,1890,20,18
1,3,1,1,50,140,7014,7364,6224,20,1
1,3,2,2,6,200,1200,1260,945,20,5
1,3,2,2,24,200,4800,5040,3780,20,5
1,3,1,5,6,320,1920,2016,1512,20,14
1,3,1,5,6,320,1920,2016,1512,20,14
1,1,4,4,924,68,63220,69542,49786,20,8
1,1,4,4,1200,68,82104,90314,64657,20,8
1,1,4,4,200,68,13684,15052,10776,20,8
1,1,4,4,488,68,33389,36728,26294,20,8
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,8,129,1035,1087,918,14,1
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,8,129,1035,1087,918,14,1
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,8,129,1035,1087,918,14,1
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,8,129,1035,1087,918,14,1
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,5,129,647,679,574,14,1
1,2,1,1,30,129,3881,4075,3444,14,1
1,2,1,1,6,129,776,815,689,14,1
1,2,1,1,36,129,4657,4890,4133,14,1
1,2,1,1,5,129,647,679,574,14,1
1,2,1,1,33,129,4269,4482,3789,14,1
1,2,1,1,5,129,647,679,574,14,1
1,2,1,1,36,129,4657,4890,4133,14,1
1,2,1,1,6,129,776,815,689,14,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,3,2,2,5,124,618,648,486,6,5
1,2,2,2,4,124,494,519,389,6,5
1,2,2,2,4,124,494,519,389,6,5
1,2,1,3,2,583,1166,1225,918,24,12
1,2,1,3,2,583,1166,1225,918,24,12
1,2,1,3,2,583,1166,1225,918,24,12
1,2,1,3,2,583,1166,1225,918,24,12
1,2,1,3,2,583,1166,1225,918,24,12
1,1,1,1,200,141,28260,29673,25081,20,1
1,2,1,2,20,120,2393,2513,2124,6,3
1,2,1,2,20,120,2393,2513,2124,6,3
1,2,1,2,40,120,4786,5025,4248,6,3
1,2,1,2,15,95,1425,1496,1265,6,20
1,2,1,2,10,95,950,998,843,6,20
1,2,1,2,25,95,2375,2494,2108,6,20
1,2,1,2,4,168,670,704,595,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,40,54,2160,2268,1917,2,2
1,2,1,2,40,54,2160,2268,1917,2,2
1,2,1,2,40,54,2160,2268,1917,2,2
1,2,1,1,10,103,1029,1080,913,24,7
1,2,1,2,5,158,789,828,700,25,3
1,2,1,2,2,158,316,331,280,25,3
1,2,1,2,2,158,316,331,280,25,3
1,2,1,2,3,113,338,355,300,25,20
1,2,1,2,4,120,479,502,425,2,20
1,2,1,2,4,120,479,502,425,2,20
1,2,1,2,10,168,1675,1759,1487,2,3
1,2,1,2,10,168,1675,1759,1487,2,3
1,2,1,2,10,168,1675,1759,1487,2,3
1,2,1,2,10,168,1675,1759,1487,2,3
1,2,1,2,10,168,1675,1759,1487,2,3
1,2,1,2,4,56,225,236,199,3,2
1,2,1,2,4,168,670,704,595,3,3
1,2,1,2,4,168,670,704,595,3,3
1,2,1,2,1,120,120,126,106,3,20
1,2,1,2,1,120,120,126,106,3,20
1,2,1,2,4,56,225,236,199,2,2
1,2,1,2,1,168,168,176,149,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,16,54,864,907,767,2,2
1,2,1,2,16,54,864,907,767,2,2
1,2,1,2,20,54,1080,1134,959,2,2
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,4,54,216,227,192,2,2
1,2,1,2,4,54,216,227,192,2,2
1,2,1,2,4,54,216,227,192,2,2
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,161,483,507,429,2,3
1,1,1,1,280,141,39564,41542,35113,20,1
1,2,1,2,2,168,335,352,297,18,3
1,2,1,2,2,168,335,352,297,18,3
1,2,1,2,2,168,335,352,297,18,3
1,2,1,2,2,168,335,352,297,18,3
1,2,1,2,2,168,335,352,297,18,3
1,2,1,2,8,56,449,472,399,18,2
1,2,1,2,8,56,449,472,399,18,2
1,2,1,2,8,56,449,472,399,18,2
1,1,1,1,360,141,50868,53411,45145,20,1
1,2,1,2,8,56,449,472,399,2,2
1,2,1,1,2,105,210,221,186,2,7
1,2,1,5,1,266,266,279,209,2,14
1,3,1,2,120,52,6240,6552,5538,20,2
1,3,1,2,120,52,6240,6552,5538,20,2
1,3,1,2,120,70,8400,8820,7455,20,2
1,3,1,1,6,125,750,788,666,20,7
1,3,1,2,240,52,12480,13104,11076,20,2
1,3,1,1,80,140,11222,11783,9959,20,1
1,2,1,1,100,129,12927,13573,11473,14,1
1,1,1,2,536,59,31624,33205,28066,22,2
1,1,1,2,264,59,15576,16355,12266,22,4
1,2,1,1,2,103,206,216,183,25,7
1,2,1,2,4,53,212,222,188,25,2
1,2,1,2,100,44,4400,4620,3465,6,4
1,2,1,2,200,44,8800,9240,7810,6,2
1,2,1,2,100,44,4400,4620,3465,6,4
1,2,1,2,10,168,1675,1759,1487,12,3
1,2,1,2,10,168,1675,1759,1487,12,3
1,3,1,2,30,133,3998,4198,3549,19,20
1,3,3,2,4,25,102,102,91,19,19
1,1,1,1,220,125,27500,28875,24406,20,7
1,3,1,2,6,133,800,840,710,19,20
1,1,1,1,360,141,50868,53411,45145,20,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,1,1,1,280,141,39564,41542,35113,20,1
1,2,1,2,4,129,517,543,459,14,3
1,2,1,2,25,129,3234,3396,2870,14,3
1,2,1,2,14,129,1811,1902,1607,14,3
1,2,1,2,24,129,3105,3260,2755,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,21,129,2717,2852,2411,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,34,129,4398,4618,3903,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,22,129,2846,2988,2526,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,22,129,2846,2988,2526,14,3
1,2,1,2,17,129,2199,2309,1952,14,3
1,2,1,2,18,129,2328,2445,2067,14,3
1,1,1,2,800,67,53600,56280,47570,20,2
1,1,1,2,100,189,18850,19793,16729,20,3
1,1,1,1,100,123,12300,12915,10916,20,7
1,1,1,1,175,93,16233,17045,14407,20,7
1,4,4,3,2,619,1237,1361,974,19,9
1,4,1,3,2,429,857,900,675,19,21
1,2,1,1,3,129,388,407,344,16,1
1,2,1,1,3,129,388,407,344,16,1
1,2,1,1,3,129,388,407,344,16,1
1,1,1,1,200,183,36624,38455,32504,20,1
1,1,1,1,200,183,36624,38455,32504,20,1
1,1,1,2,1000,54,53530,56207,47508,20,2
1,1,1,1,280,141,39564,41542,35113,20,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,1,1,1,360,141,50868,53411,45145,20,1
1,3,1,2,200,41,8100,8505,7189,19,2
1,3,1,2,200,41,8100,8505,7189,19,2
1,3,1,2,200,41,8100,8505,7189,19,2
1,3,1,2,200,41,8100,8505,6379,19,4
1,3,1,2,310,121,37433,39304,33221,19,3
1,3,1,2,50,121,6038,6339,5358,19,3
1,3,1,2,28,121,3381,3550,3001,19,3
1,3,1,2,100,121,12075,12679,10717,19,3
1,3,1,2,12,121,1449,1521,1286,19,3
1,3,4,4,20,120,2400,2640,1890,20,18
1,3,1,1,36,125,4500,4725,3994,20,7
1,3,1,1,5,125,625,656,555,20,7
1,3,1,1,20,125,2500,2625,2219,20,7
1,3,1,1,6,125,750,788,666,20,7
1,3,1,1,60,140,8416,8837,7469,20,1
1,3,1,1,60,140,8416,8837,7469,20,1
1,3,1,1,6,140,842,884,747,20,1
1,3,1,1,200,140,28054,29457,24898,20,1
1,3,1,2,600,52,31200,32760,24570,20,4
1,1,1,1,300,183,54936,57683,48756,20,1
1,1,1,1,300,183,54936,57683,48756,20,1
1,1,1,2,480,69,33120,34776,26082,20,4
1,3,1,1,1,140,140,147,125,14,1
1,3,1,5,2,282,564,592,444,14,14
1,3,1,5,1,282,282,296,222,14,14
1,3,2,2,1,225,225,236,177,14,15
1,3,2,2,1,225,225,236,177,14,15
1,3,2,2,1,225,225,236,177,14,15
1,3,1,2,2,174,347,365,308,14,3
1,3,1,2,8,59,469,492,416,14,2
1,3,1,2,8,59,469,492,416,14,2
1,3,1,2,8,59,469,492,416,14,2
1,4,3,3,1,310,310,325,244,24,16
1,4,2,2,3,220,660,693,520,24,15
1,4,2,2,3,220,660,693,520,24,15
1,4,2,2,3,220,660,693,520,24,15
1,4,1,3,2,675,1350,1417,1063,24,12
1,4,1,5,6,275,1650,1733,1299,24,14
1,4,1,5,4,275,1100,1155,866,24,14
1,4,4,3,2,619,1237,1361,974,24,9
1,2,1,1,8,132,1056,1109,937,18,1
1,2,1,1,8,132,1056,1109,937,18,1
1,2,1,1,8,132,1056,1109,937,18,1
1,2,1,1,8,132,1056,1109,937,18,1
1,2,1,1,8,132,1056,1109,937,18,1
1,2,1,1,2,129,259,272,230,25,1
1,2,1,1,2,129,259,272,230,25,1
1,2,2,2,2,207,414,434,297,25,15
1,2,2,2,2,207,414,434,297,25,15
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,1,5,3,261,782,821,561,25,14
1,2,1,5,3,261,782,821,561,25,14
1,2,1,2,2,168,335,352,297,3,3
1,2,1,2,9,168,1508,1583,1338,2,3
1,2,1,2,4,168,670,704,595,2,3
1,2,1,2,4,168,670,704,595,2,3
1,2,1,2,1,168,168,176,149,2,3
1,2,1,2,12,161,1932,2029,1715,19,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,2,1,2,1,115,115,121,102,2,20
1,1,1,1,64,182,11633,12214,10324,20,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,1,1,129,129,136,115,24,1
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,158,316,331,280,24,3
1,2,1,2,2,113,225,237,200,24,20
1,2,1,2,2,113,225,237,200,24,20
1,2,1,2,2,113,225,237,200,24,20
1,2,1,2,2,113,225,237,200,24,20
1,2,1,5,1,261,261,274,218,24,14
1,2,1,5,1,261,261,274,218,24,14
1,2,2,2,2,137,274,288,230,24,5
1,2,2,2,2,137,274,288,230,24,5
1,2,2,2,2,137,274,288,230,24,5
1,2,2,2,1,207,207,217,173,24,15
1,2,2,2,2,207,414,434,346,24,15
1,2,2,2,1,207,207,217,173,24,15
1,1,1,2,52,69,3588,3767,3184,20,2
1,1,2,2,8,160,1280,1344,1072,20,5
1,1,2,2,8,160,1280,1344,1072,20,5
1,1,2,2,8,160,1280,1344,1072,20,5
1,1,2,2,8,160,1280,1344,1072,20,5
1,1,1,1,200,182,36352,38170,32262,20,1
1,1,1,2,56,69,3864,4057,3429,20,2
1,1,2,2,25,160,4000,4200,3350,20,5
1,1,2,2,25,160,4000,4200,3350,20,5
1,1,2,2,25,160,4000,4200,3350,20,5
1,1,2,2,25,160,4000,4200,3350,20,5
1,1,1,2,72,69,4968,5216,4161,20,4
1,1,1,1,142,182,25810,27100,22906,20,1
1,1,1,2,800,69,55200,57960,46230,20,4
1,1,1,1,4,182,727,763,645,20,1
1,3,4,4,48,55,2640,2904,2079,24,8
1,3,4,4,148,55,8140,8954,6410,24,8
1,3,3,3,1,297,297,312,234,14,16
1,3,1,5,1,282,282,296,222,14,14
1,3,2,2,1,225,225,236,177,14,15
1,3,1,2,6,158,947,994,840,24,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,12,161,1932,2029,1715,2,3
1,2,1,2,12,161,1932,2029,1715,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,4,164,657,690,583,2,3
1,2,1,2,4,164,657,690,583,2,3
1,2,1,2,4,164,657,690,583,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,168,503,528,446,2,3
1,2,1,2,2,168,335,352,297,2,3
1,2,1,2,1,168,168,176,149,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,2,161,322,338,286,2,3
1,2,1,2,2,161,322,338,286,3,3
1,2,1,2,200,158,31556,33134,28006,14,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,10,161,1610,1691,1429,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,5,161,805,845,714,2,3
1,2,1,2,12,168,2010,2111,1784,5,3
1,2,1,2,2,168,335,352,297,5,3
1,2,1,2,2,168,335,352,297,5,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,2,161,322,338,286,2,3
1,2,1,2,3,168,503,528,446,2,3
1,2,1,2,3,168,503,528,446,2,3
1,2,1,2,4,168,670,704,595,2,3
1,2,1,2,6,168,1005,1055,892,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,115,230,242,204,2,20
1,2,1,2,2,115,230,242,204,2,20
1,3,1,2,8,59,469,492,416,14,2
1,3,1,2,8,59,469,492,416,14,2
1,3,1,2,8,59,469,492,416,14,2
1,2,1,2,2,131,262,275,233,14,20
1,2,1,2,2,131,262,275,233,14,20
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,2,184,367,385,326,14,3
1,2,1,2,3,161,483,507,429,2,3
1,2,1,2,3,113,338,355,300,25,20
1,1,1,2,2160,52,112320,117936,99684,20,2
1,1,1,2,520,52,27040,28392,21294,20,4
1,3,1,2,1,174,174,182,154,14,3
1,2,1,2,5,168,838,879,743,2,3
1,1,1,2,2000,52,104000,109200,92300,20,2
1,2,1,2,2,115,230,242,204,2,20
1,2,1,2,2,161,322,338,286,2,3
1,2,1,2,2,161,322,338,286,2,3
1,2,1,2,12,56,674,708,598,2,2
1,2,1,2,12,56,674,708,598,2,2
1,2,1,2,12,56,674,708,598,2,2
1,2,2,2,1,137,137,144,98,25,5
1,2,2,2,1,137,137,144,98,25,5
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,4,4,2,118,235,259,169,25,18
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,158,158,166,140,25,3
1,2,1,2,1,113,113,118,100,25,20
1,2,1,2,1,113,113,118,100,25,20
1,2,1,2,4,53,212,222,188,25,2
1,2,1,2,4,53,212,222,188,25,2
1,2,1,2,5,168,838,879,743,3,3
1,2,1,2,5,168,838,879,743,3,3
1,2,1,2,8,56,449,472,399,3,2
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,2,1,161,161,169,143,2,3
1,2,1,3,2,583,1166,1225,918,19,12
1,2,1,3,2,583,1166,1225,918,19,12
1,2,1,3,1,583,583,612,459,19,12
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,5,168,838,879,743,2,3
1,2,1,2,5,168,838,879,743,2,3
1,2,1,2,5,168,838,879,743,2,3
1,2,1,2,5,168,838,879,743,2,3
1,2,1,2,5,168,838,879,743,2,3
1,2,1,2,6,161,966,1014,857,2,3
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,3,164,493,517,437,2,3
1,2,1,2,5,164,821,862,729,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,2,164,328,345,292,2,3
1,2,1,2,9,164,1478,1552,1312,2,3
1,2,1,2,15,164,2463,2586,2186,2,3
1,2,1,2,6,164,985,1035,874,2,3
1,2,1,2,6,164,985,1035,874,2,3
1,1,1,2,72,53,3818,4009,3389,20,2
1,1,1,2,1320,53,70000,73500,55125,20,4
1,1,1,1,200,150,29992,31492,26618,20,1
1,1,4,4,68,117,7933,8726,6247,20,18
1,1,4,4,112,117,13066,14373,10289,20,18
1,1,4,4,106,117,12366,13603,9738,20,18
1,2,1,3,5,583,2916,3061,2296,19,12
1,1,2,2,50,137,6850,7192,5394,20,5
1,1,1,1,200,150,29992,31492,26618,20,1
1,2,1,1,4,132,528,554,469,18,1
1,2,1,2,2,115,230,242,204,2,20
1,2,1,2,2,115,230,242,204,2,20
1,2,1,2,4,161,644,676,572,2,3
1,2,1,2,2,113,225,237,200,25,20
1,2,1,2,1,113,113,118,100,25,20
1,3,4,4,2,118,235,259,185,26,18
1,3,4,4,2,118,235,259,185,26,18
1,3,1,2,4,53,212,222,188,26,2
1,3,1,2,4,53,212,222,188,26,2
1,3,1,2,2,158,316,331,280,26,3
1,3,1,2,1,158,158,166,140,26,3
1,3,1,2,1,158,158,166,140,26,3
1,3,1,1,1,129,129,136,115,26,1
1,3,1,1,2,129,259,272,230,26,1
1,3,1,1,1,129,129,136,115,26,1
1,3,1,1,1,129,129,136,115,26,1
1,3,1,1,2,103,206,216,183,26,7
1,3,1,1,1,103,103,108,91,26,7
1,3,1,1,1,103,103,108,91,26,7
1,3,1,1,1,103,103,108,91,26,7
1,3,1,1,1,103,103,108,91,26,7
1,1,1,1,1,158,158,166,140,20,1
1,1,1,2,4,69,276,290,245,20,2
1,2,2,2,8,143,1142,1200,957,12,5
1,2,1,1,2,103,206,216,183,16,7
1,2,1,1,2,103,206,216,183,16,7
1,2,1,1,10,129,1294,1358,1148,16,1
1,2,1,1,3,129,388,407,344,16,1
1,2,1,1,3,129,388,407,344,16,1
